experiment,cpu,run_id,mem_before_kb,mem_after_kb,irq_before,irq_after,softirq_before,softirq_after
1,1,run_112,81032,,879660,1820293773,,
1,1,run_113,81032,,178641,1822653831,,
1,1,run_114,81016,,217947,1829992964,,
1,1,run_115,81004,,180233,1829513125,,
1,1,run_116,81036,,1140226,1830013788,,
1,1,run_117,81032,,110499,1820310302,,
1,1,run_118,81004,,1902765,1829397906,,
1,1,run_119,81044,,201343,1829609868,,
1,1,run_120,81032,,179626,1829341864,,
1,1,run_121,81004,,99656,1820654921,,
1,1,run_122,80992,,1102146,1829557450,,
1,1,run_123,81044,,1019317,1829410215,,
1,1,run_124,81044,,169183,1828920051,,
1,1,run_125,81032,,184744,1828937459,,
1,1,run_126,81032,,1057567,1829009558,,
1,1,run_127,81004,,192995,1828949356,,
1,1,run_128,81036,,1252539,61329121,,
1,1,run_129,81036,,1064754,1829789611,,
1,1,run_130,81044,,1085339,1828925397,,
1,1,run_131,81044,,1052890,1829583898,,
1,1,run_132,80992,,184438,1829980309,,
1,1,run_133,81016,,1067079,1829392408,,
1,1,run_134,81036,,155001,1829248179,,
1,1,run_135,81052,,15723436148,1829369613,,
1,1,run_136,81044,,6673276731,1831868857,,
1,1,run_137,81052,,204722,1820048845,,
1,1,run_138,81032,,176472,1828943179,,
1,1,run_139,81036,,873866,1820559411,,
1,1,run_140,80992,,1142196,1829486131,,
1,1,run_141,81032,,1068110,1829785946,,
1,1,run_142,81024,,1259377,1829392152,,
1,1,run_143,81032,,1127571,1829541745,,
1,1,run_144,81044,,1117382,1829316481,,
1,1,run_145,81036,,1036399,1829268750,,
1,1,run_146,81032,,1093659,1829525259,,
1,1,run_147,80992,,191458,1829427868,,
1,1,run_148,81036,,1102329,1829367412,,
1,1,run_149,81044,,1144262,1830296108,,
1,1,run_150,81032,,176327,1829546491,,
1,1,run_151,80992,,16770537441,1829155674,,
1,1,run_152,81032,,9724931856,1831302995,,
1,1,run_153,81044,,193037,1829252322,,
1,1,run_154,81032,,1048016,1829908243,,
1,1,run_155,81044,,211325,1830339560,,
1,1,run_156,81004,,206939,1829485545,,
1,1,run_157,81044,,1164201,1830448750,,
1,1,run_158,80992,,1088611,1829757391,,
1,1,run_159,81044,,1121584,1830404189,,
1,1,run_160,81032,,1131162,1829858697,,
1,1,run_161,80992,,193463,1829538942,,
1,1,run_162,81052,,1110371,1830314038,,
1,1,run_163,80992,,193917,1829475871,,
1,1,run_164,81032,,190318,1829704010,,
1,1,run_165,81032,,1136477,1829232253,,
1,1,run_166,81032,,1083302,1829534082,,
1,1,run_167,81000,,208910,1829477875,,
1,1,run_168,81032,,211922,1829551106,,
1,1,run_169,81004,,1056418,1829158751,,
1,1,run_170,80992,,176982,1829128886,,
1,1,run_171,81032,,187933,1829425253,,
1,1,run_172,81004,,181766,1829463449,,
1,1,run_173,81012,,362802,1830047192,,
1,1,run_174,81004,,190656,1829710351,,
1,1,run_175,81036,,1079023,1829952495,,
1,1,run_176,81052,,186798,1829726701,,
1,1,run_177,81036,,1052289,1829652088,,
1,1,run_178,81032,,178865,1829497733,,
1,1,run_179,81032,,1127823,1830294342,,
1,1,run_180,81060,,319076,1829183559,,
1,1,run_181,81044,,192887,1829414543,,
1,1,run_182,81032,,200722,1829452935,,
1,1,run_183,81044,,1089429,1828920586,,
1,1,run_184,81052,,412829,1829632582,,
1,1,run_185,81044,,178543,1829505740,,
1,1,run_186,81036,,1096253,1830047012,,
1,1,run_187,81000,,190656,1829763633,,
1,1,run_188,81032,,910931,1820725533,,
1,1,run_189,81032,,197095,1829870469,,
1,1,run_190,81004,,1071553,1829096612,,
1,1,run_191,81004,,127823,1820364796,,
1,1,run_192,81032,,207122,1830007831,,
1,1,run_193,81004,,199046,1829801514,,
1,1,run_194,81036,,1897440,1829170643,,
1,1,run_195,81044,,1033186,1829080046,,
1,1,run_196,81036,,1970740,1830135654,,
1,1,run_197,81032,,991959,1820453141,,
1,1,run_198,81004,,179250,1829319887,,
1,1,run_199,81004,,187516,1829147366,,
1,1,run_200,81036,,1058443,1829378158,,
1,1,run_201,81032,,1044118,1829236768,,
1,1,run_202,81052,,594821,1844353714,,
1,1,run_203,81004,,203044,1829704034,,
1,1,run_204,81028,,1101613,1829688368,,
1,1,run_205,81032,,224079,1830605564,,
1,1,run_206,81016,,1024094,1829355804,,
1,1,run_207,81004,,1071934,1829233282,,
1,1,run_208,81004,,81636,1818963746,,
1,1,run_209,81004,,931849,1820313156,,
1,1,run_210,81004,,911682,1820169783,,
1,1,run_211,81044,,208830,1830115177,,
1,1,run_212,81036,,202338,1829818910,,
1,1,run_213,81044,,1154020,1829487904,,
1,1,run_214,81036,,1723062,1820836559,,
1,1,run_215,81036,,219532,1830113992,,
1,1,run_216,81004,,2020859,1830066848,,
1,1,run_217,80992,,198652,1830316581,,
1,1,run_218,81032,,170172,1829475794,,
1,1,run_219,81032,,1121673,1829925646,,
1,1,run_220,81036,,1080118,1829425464,,
1,1,run_221,81044,,204485,1829388250,,
1,1,run_222,81032,,1048129,1829806957,,
1,1,run_223,81032,,1070526,1829380015,,
1,1,run_224,81044,,1084294,1829487701,,
1,1,run_225,80992,,179366,1829109787,,
1,1,run_226,81044,,218989,1829796200,,
1,1,run_227,81032,,1231483,1830455956,,
1,1,run_228,81032,,175758,1830150572,,
1,1,run_229,81032,,1068740,1830352470,,
1,1,run_230,81036,,1085390,1829642131,,
1,1,run_231,81004,,205429,1830002873,,
1,1,run_232,81036,,1064300,1829361132,,
1,1,run_233,81024,,413152,1829504401,,
1,1,run_234,81032,,203554,1829606519,,
1,1,run_235,81032,,111969,1820688164,,
1,1,run_236,81028,,248492,61596564,,
1,1,run_237,81044,,1023333,1829516325,,
1,1,run_238,81032,,104384,1819769654,,
1,1,run_239,81044,,193493,1829365055,,
1,1,run_240,81004,,1111969,1830438808,,
1,1,run_241,81036,,219623,1830391265,,
1,1,run_242,81032,,180943,1829575942,,
1,1,run_243,80992,,176520,1829335894,,
1,1,run_244,81012,,1391007,1829766871,,
1,1,run_245,81044,,210872,1829988127,,
1,1,run_246,81036,,198914,1829164919,,
1,1,run_247,81004,,208565,1829867371,,
1,1,run_248,81036,,230291,1829747267,,
1,1,run_249,81044,,1149794,1830338617,,
1,1,run_250,81036,,1051185,1829494289,,
1,1,run_251,81004,,213240,1829717384,,
1,1,run_252,81036,,225512,1830569933,,
1,1,run_253,81044,,1185785,1829869041,,
1,1,run_254,81056,,1101313,1829612434,,
1,1,run_255,81032,,11778084906,1829576258,,
1,1,run_256,81016,,1051837,1829412931,,
1,1,run_257,81032,,917663,1820948378,,
1,1,run_258,80992,,111547,1820248170,,
1,1,run_259,81032,,193500,1828866103,,
1,1,run_260,81032,,186003,1830200365,,
1,1,run_261,81032,,190162,1829179935,,
1,1,run_262,81004,,1087680,1829526190,,
1,1,run_263,81032,,192928,1829639187,,
1,1,run_264,81032,,201909,1830198867,,
1,1,run_265,81004,,1183920,1830216365,,
1,1,run_266,81024,,358079,1829704280,,
1,1,run_267,81044,,223521,1830395970,,
1,1,run_268,81036,,933527,1820603061,,
1,1,run_269,81004,,192062,1828834318,,
1,1,run_270,81052,,1281864,1829572418,,
1,1,run_271,81032,,1085025,1828855698,,
1,1,run_272,81004,,2029113,1830416767,,
1,1,run_273,81004,,1127118,1829544796,,
1,1,run_274,81004,,200268,1829670608,,
1,1,run_275,81032,,1937142,1828922734,,
1,1,run_276,81032,,1094878,1830143412,,
1,1,run_277,81032,,219834,1830469490,,
1,1,run_278,81032,,199468,1829696307,,
1,1,run_279,81044,,1232249,1832430219,,
1,1,run_280,81032,,1120231,1830033330,,
1,1,run_281,81004,,192573,1829934609,,
1,1,run_282,81032,,1148685,1829890027,,
1,1,run_283,81032,,101800,1820488561,,
1,1,run_284,81032,,111011,1821064308,,
1,1,run_285,81016,,207846,1829942738,,
1,1,run_286,81004,,219896,1830187719,,
1,1,run_287,81044,,183739,1829543465,,
1,1,run_288,81044,,1107618,1830100178,,
1,1,run_289,80992,,178076,1829104142,,
1,1,run_290,81032,,1088125,1830027585,,
1,1,run_291,81052,,414901,1829361134,,
1,1,run_292,81032,,1490407,1842352720,,
1,1,run_293,81032,,200420,1822731453,,
1,1,run_294,81044,,377141,1834215927,,
1,1,run_295,81044,,1000042,1820543640,,
1,1,run_296,81036,,213794,1830233870,,
1,1,run_297,81032,,1101937,1830125366,,
1,1,run_298,81016,,1564458052,1830117474,,
1,1,run_299,81024,,7698303209,1832013215,,
1,1,run_300,81052,,422907,1829933705,,
1,1,run_301,81048,,9824220317,1829791171,,
1,1,run_302,81044,,186816,1829298180,,
1,1,run_303,81044,,832767,1819792735,,
1,1,run_304,81012,,1352901,1829928660,,
1,1,run_305,81032,,187966,1829687033,,
1,1,run_306,81032,,252000,1830165124,,
1,1,run_307,81032,,1160905,1830118485,,
1,1,run_308,81032,,212823,1830208972,,
1,1,run_309,81032,,240064,1830605125,,
1,1,run_310,81032,,1121249,1829772464,,
1,1,run_311,81004,,217982,1829890706,,
1,1,run_312,81040,,260502,1830314024,,
1,1,run_313,81032,,1101857,1829262386,,
1,1,run_314,81028,,897249,1820253881,,
1,1,run_315,81032,,97045,1820136337,,
1,1,run_316,81032,,207635,1829296376,,
1,1,run_317,81032,,1072778,1829878538,,
1,1,run_318,81032,,197696,1830005186,,
1,1,run_319,81032,,1095322,1830416488,,
1,1,run_320,81032,,1090136,1829413990,,
1,1,run_321,81044,,197555,1829224946,,
1,1,run_322,81036,,1993480,1829769968,,
1,1,run_323,81004,,1081677,1830148375,,
1,1,run_324,81032,,1161005,1830329727,,
1,1,run_325,81032,,1126863,1829995705,,
1,1,run_326,81032,,1133967,1830077909,,
1,1,run_327,81032,,1067805,1829535611,,
1,1,run_328,81044,,1098782,1829348543,,
1,1,run_329,81016,,1092420,1829561382,,
1,1,run_330,81004,,1109589,1829456146,,
1,1,run_331,81052,,411335,1830589994,,
1,1,run_332,81044,,1092434,1829641604,,
1,1,run_333,81004,,216248,1830020998,,
1,1,run_334,81036,,945775,1820136383,,
1,1,run_335,81036,,1097960,1829270693,,
1,1,run_336,81036,,1236117,1832431910,,
1,1,run_337,81032,,1110959,1829982612,,
1,1,run_338,81036,,1112994,1829624627,,
1,1,run_339,80992,,1049721,1829152776,,
1,1,run_340,81036,,1166102,1830034769,,
1,1,run_341,81036,,2057036,1830465742,,
1,1,run_342,81032,,11826911793,1829397415,,
1,1,run_343,81016,,1140740,1830754870,,
1,1,run_344,81052,,154082,1819920068,,
1,1,run_345,81044,,1092598,1829936312,,
1,1,run_346,81032,,1018159,1827234304,,
1,1,run_347,81032,,172790,1829273076,,
1,1,run_348,81028,,1867115,1829106523,,
1,1,run_349,81004,,185637,1829396782,,
1,1,run_350,81032,,1108214,1829934918,,
1,1,run_351,81036,,1094302,1829539753,,
1,1,run_352,81032,,1061305,1829161930,,
1,1,run_353,81036,,205622,1829605203,,
1,1,run_354,81032,,202864,1829752349,,
1,1,run_355,81036,,1082880,1829922789,,
1,1,run_356,81004,,1078276,1828392820,,
1,1,run_357,81036,,1038818,1829323679,,
1,1,run_358,80992,,1073249,1829658648,,
1,1,run_359,81024,,3713900,1820748523,,
1,1,run_360,81032,,1072679,1828896913,,
1,1,run_361,81032,,208146,1829712240,,
1,1,run_362,81060,,501966,1829175099,,
1,1,run_363,81028,,209795,1829463671,,
1,1,run_364,81032,,1069452,1829829405,,
1,1,run_365,81020,,199790,1829727221,,
1,1,run_366,81032,,1107117,1830150552,,
1,1,run_367,81036,,925628,1820093567,,
1,1,run_368,81036,,1101450,1829668912,,
1,1,run_369,81052,,1323906,1829580442,,
1,1,run_370,81032,,211490,1830312800,,
1,1,run_371,81036,,1105159,1830288600,,
1,1,run_372,81032,,138511,1820403911,,
1,1,run_373,81036,,194055,1829287766,,
1,1,run_374,81032,,1110984,1830088942,,
1,1,run_375,80992,,141439,1821448913,,
1,1,run_376,80992,,195541,1829997011,,
1,1,run_377,81032,,190556,1830192683,,
1,1,run_378,81052,,1298955,1829651147,,
1,1,run_379,81044,,233707,1830478812,,
1,1,run_380,81004,,217756,1830439800,,
1,1,run_381,81052,,370600,1829256079,,
1,1,run_382,81004,,232933,1829568530,,
1,1,run_383,81032,,94650,1820217571,,
1,1,run_384,81052,,1405211,1829595534,,
1,1,run_385,81040,,1994046,1829178745,,
1,1,run_386,81056,,292515,1829422495,,
1,1,run_387,81044,,1190604,1830155003,,
1,1,run_388,81032,,187749,1829769492,,
1,1,run_389,81036,,102445,49527641,,
1,1,run_390,81044,,209844,1830188507,,
1,1,run_391,80992,,181538,1830039132,,
1,1,run_392,81052,,1370592,1830918299,,
1,1,run_393,81032,,1099053,1830337824,,
1,1,run_394,81044,,218298,1830154862,,
1,1,run_395,81032,,1157592,1831733678,,
1,1,run_396,81036,,205581,1830176697,,
1,1,run_397,81004,,933427,1820358046,,
1,1,run_398,81044,,275210,1830602585,,
1,1,run_399,81032,,203417,1830041437,,
1,1,run_400,81032,,202094,1829935628,,
1,1,run_401,81032,,238741,1830639555,,
1,1,run_402,81032,,198910,1830073153,,
1,1,run_403,81044,,1989633,1830007041,,
1,1,run_404,81036,,229602,1831546376,,
1,1,run_405,81044,,232780,1829692189,,
1,1,run_406,81032,,1550694004,1830837534,,
1,1,run_407,81024,,11719349348,1831543751,,
1,1,run_408,81032,,948295,1820783503,,
1,1,run_409,81032,,1123911,1830732384,,
1,1,run_410,81044,,1131591,1830004273,,
1,1,run_411,81036,,1092536,1829408465,,
1,1,run_412,81024,,426544,1829980322,,
1,1,run_413,81032,,1077982,1829895411,,
1,1,run_414,81032,,917707,1820358218,,
1,1,run_415,81032,,1074800,1830059418,,
1,1,run_416,81012,,951803,1820162600,,
1,1,run_417,81036,,194255,1829688061,,
1,1,run_418,80992,,1054249,1829156821,,
1,1,run_419,81052,,1315263,1829424198,,
1,1,run_420,81036,,1100596,1829731826,,
1,1,run_421,80992,,1121799,1829633983,,
1,1,run_422,81032,,1995385,1829931782,,
1,1,run_423,81028,,1094685,1829442283,,
1,1,run_424,81004,,1061498,1829914605,,
1,1,run_425,81032,,186233,1829485722,,
1,1,run_426,81040,,123102,1821063608,,
1,1,run_427,81032,,177442,1829196032,,
1,1,run_428,81052,,371503,1828555695,,
1,1,run_429,81044,,207615,1830143837,,
1,1,run_430,81036,,194349,1829993316,,
1,1,run_431,81032,,1082014,1829679696,,
1,1,run_432,80992,,227653,1830232466,,
1,1,run_433,81004,,256137,1832332259,,
1,1,run_434,81036,,880182,1819599814,,
1,1,run_435,81036,,224089,1829409447,,
1,1,run_436,81032,,1138337,1830221597,,
1,1,run_437,81032,,1168701,1830598044,,
1,1,run_438,81016,,983498,1820863716,,
1,1,run_439,81032,,210514,1830268837,,
1,1,run_440,81044,,186677,1829078309,,
1,1,run_441,81032,,883553,1819848090,,
1,1,run_442,81032,,1105774,1830337688,,
1,1,run_443,81044,,15767464496,1830072541,,
1,1,run_444,81016,,6685059875,1832400221,,
1,1,run_445,81032,,199207,1830041036,,
1,1,run_446,81032,,1132224,1830265445,,
1,1,run_447,81044,,1167776,1830746686,,
1,1,run_448,81032,,1075974,1829232500,,
1,1,run_449,81032,,207013,1829874332,,
1,1,run_450,81004,,194116,1829631729,,
1,1,run_451,81004,,201094,1829099436,,
1,1,run_452,81032,,203973,1829653739,,
1,1,run_453,81044,,1069003,1829782420,,
1,1,run_454,81044,,1030406,1820409015,,
1,1,run_455,81040,,1148449,1830663142,,
1,1,run_456,81036,,1114568,1829715997,,
1,1,run_457,81032,,223674,1830407910,,
1,1,run_458,81028,,1079679,1830429445,,
1,1,run_459,81004,,1976304,1829940817,,
1,1,run_460,81032,,205144,1829696638,,
1,1,run_461,81032,,209724,1830651487,,
1,1,run_462,81036,,1055387,1829891515,,
1,1,run_463,81004,,1084003,1829694089,,
1,1,run_464,81032,,1133953,1829523024,,
1,1,run_465,81024,,380596,1829170209,,
1,1,run_466,81044,,1040263,1829432021,,
1,1,run_467,81044,,1060323,1829927739,,
1,1,run_468,81044,,122968,1821494007,,
1,1,run_469,81032,,196960,1828948182,,
1,1,run_470,81056,,207327,1830750806,,
1,1,run_471,81052,,1088593,1820261599,,
1,1,run_472,81032,,1090162,1829952936,,
1,1,run_473,81004,,150763,1820566328,,
1,1,run_474,81052,,424449,1830373375,,
1,1,run_475,81032,,210090,1830015135,,
1,1,run_476,81032,,921102,1820140869,,
1,1,run_477,81036,,1127398,1829685987,,
1,1,run_478,81044,,208845,1830314293,,
1,1,run_479,81032,,216047,1829796103,,
1,1,run_480,81004,,1078896,1829685796,,
1,1,run_481,81032,,1693858,1819972546,,
1,1,run_482,81032,,195539,1830350582,,
1,1,run_483,81012,,1459918,1830368393,,
1,1,run_484,81036,,198273,1829419917,,
1,1,run_485,81036,,1105557,1829677401,,
1,1,run_486,81044,,1055907,1829485228,,
1,1,run_487,81044,,1054700,1829171580,,
1,1,run_488,81036,,203510,1829473028,,
1,1,run_489,81032,,203207,1829581945,,
1,1,run_490,81044,,210524,1830158582,,
1,1,run_491,81032,,195740,1829514024,,
1,1,run_492,81028,,2016605,1830242791,,
1,1,run_493,81036,,207433,1829674611,,
1,1,run_494,81032,,1877241,1829315955,,
1,1,run_495,81004,,175936,1829588879,,
1,1,run_496,81004,,1066537,1829575738,,
1,1,run_497,81032,,1069199,1829358903,,
1,1,run_498,81032,,1105339,1829894579,,
1,1,run_499,81052,,366039,1829297867,,
1,1,run_500,81032,,1054123,1828738424,,
1,2,run_001,79900,,958555,1823690609,,
1,2,run_002,79528,,924589,1823260306,,
1,2,run_003,79944,,763186,1823211269,,
1,2,run_004,79500,,917588,1823244795,,
1,2,run_005,79540,,733497,1823287207,,
1,2,run_006,79448,,769048,1823564690,,
1,2,run_007,79548,,942132,1823642353,,
1,2,run_008,79528,,1579898,1823735394,,
1,2,run_009,79472,,863774,1814060055,,
1,2,run_010,79440,,948053,1823400782,,
1,2,run_011,79500,,732484,1823412172,,
1,2,run_012,79416,,945803,1822774880,,
1,2,run_013,79532,,942024,1823127143,,
1,2,run_014,79544,,742707,1822970259,,
1,2,run_015,79896,,1359441,1822698553,,
1,2,run_016,79512,,875924,1817164457,,
1,2,run_017,79544,,923541,1823149052,,
1,2,run_018,79432,,951440,1823284913,,
1,2,run_019,79556,,924979,1822933448,,
1,2,run_020,79448,,915725,1823137251,,
1,2,run_021,79460,,744508,1823384320,,
1,2,run_022,79556,,955867,1823041213,,
1,2,run_023,79432,,950662,1823609275,,
1,2,run_024,79496,,779055,1823263940,,
1,2,run_025,79572,,963952,1823297105,,
1,2,run_026,79548,,822466,1813700601,,
1,2,run_027,79572,,931020,1823458307,,
1,2,run_028,79544,,914354,1822483336,,
1,2,run_029,79460,,956507,1823070835,,
1,2,run_030,79596,,757625,1826143268,,
1,2,run_031,79492,,1597196,1822748609,,
1,2,run_032,79472,,1591890,1823253536,,
1,2,run_033,79528,,855911,1821637120,,
1,2,run_034,79464,,967297,1823055434,,
1,2,run_035,79884,,749074,1823534003,,
1,2,run_036,79412,,760787,1823346262,,
1,2,run_037,79444,,939682,1823370855,,
1,2,run_038,79488,,949960,1827163012,,
1,2,run_039,79504,,939894,1826809990,,
1,2,run_040,79492,,32552,1824198163,,
1,2,run_041,79608,,922807,1823284442,,
1,2,run_042,79540,,4117,1822972145,,
1,2,run_043,79372,,10413,1823566596,,
1,2,run_044,79620,,1593973,1825952697,,
1,2,run_045,79592,,750063,1822997469,,
1,2,run_046,79592,,752542,1823090583,,
1,2,run_047,79500,,770169,1823643786,,
1,2,run_048,79512,,1384401,1823403652,,
1,2,run_049,79564,,940613,1823156661,,
1,2,run_050,79440,,666880,1814256048,,
1,2,run_051,79524,,923179,1827223492,,
1,2,run_052,79564,,929136,1823575028,,
1,2,run_053,79468,,923950,1823300012,,
1,2,run_054,79520,,1629505,1824095402,,
1,2,run_055,79460,,723344,1827271653,,
1,2,run_056,79580,,847996,1817811149,,
1,2,run_057,79476,,743897,1822900148,,
1,2,run_058,79492,,1536905,1823168958,,
1,2,run_059,79540,,913893,1822640731,,
1,2,run_060,79556,,949431,1823496634,,
1,2,run_061,79452,,937744,1826845834,,
1,2,run_062,79520,,954812,1823433037,,
1,2,run_063,79860,,750557,1823033490,,
1,2,run_064,79576,,1624055,1823457266,,
1,2,run_065,79964,,926005,1823293061,,
1,2,run_066,79472,,1589086,1831164620,,
1,2,run_067,79548,,758397,1826849924,,
1,2,run_068,79584,,804885,1822487870,,
1,2,run_069,79456,,963470,1823553571,,
1,2,run_070,79388,,642755,1813856181,,
1,2,run_071,79496,,1560070,1822786328,,
1,2,run_072,79492,,950065,1826796053,,
1,2,run_073,79480,,1530808,1823186792,,
1,2,run_074,79524,,1397182,1823469969,,
1,2,run_075,79640,,751573,1822946923,,
1,2,run_076,79444,,937168,1825610481,,
1,2,run_077,79464,,968925,1824114459,,
1,2,run_078,79508,,936368,1822950241,,
1,2,run_079,79556,,950802,1823122959,,
1,2,run_080,79504,,1573239,1823732060,,
1,2,run_081,79456,,923818,1822749498,,
1,2,run_082,79608,,862494,1814235767,,
1,2,run_083,79908,,717463,1823153069,,
1,2,run_084,79484,,643915,1813702927,,
1,2,run_085,79588,,760414,1823712842,,
1,2,run_086,79952,,733764,1822969677,,
1,2,run_087,79492,,728823,1823185936,,
1,2,run_088,79584,,926271,1823719938,,
1,2,run_089,79452,,948628,1823245117,,
1,2,run_090,79520,,953345,1823250542,,
1,2,run_091,79528,,939590,1823410156,,
1,2,run_092,79524,,1572833,1827598170,,
1,2,run_093,79476,,1557286,1822798312,,
1,2,run_094,79928,,964173,1823145669,,
1,2,run_095,79500,,1369758,1823229210,,
1,2,run_096,79532,,949118,1826961348,,
1,2,run_097,79528,,1530626,1826913017,,
1,2,run_098,79472,,1591945,1827057668,,
1,2,run_099,79484,,732306,1827161755,,
1,2,run_100,80020,,733177,1827816129,,
1,2,run_101,79548,,931776,1823087458,,
1,2,run_102,79504,,929293,1828101142,,
1,2,run_103,79560,,949810,1827389699,,
1,2,run_104,79364,,1583048,1824295999,,
1,2,run_105,79508,,973094,1824757635,,
1,2,run_106,79840,,733394,1831114543,,
1,2,run_107,79348,,862281,1823831040,,
1,2,run_108,79448,,940502,1823245463,,
1,2,run_109,79532,,729025,1827561083,,
1,2,run_110,79596,,727044,1823106071,,
1,2,run_111,79428,,953176,1823316713,,
1,2,run_112,79616,,744306,1823023613,,
1,2,run_113,79476,,958909,1827105660,,
1,2,run_114,79860,,925009,1823529432,,
1,2,run_115,79512,,975810,1824216497,,
1,2,run_116,79468,,928068,1823506352,,
1,2,run_117,79520,,933874,1825951023,,
1,2,run_118,79440,,919896,1827111507,,
1,2,run_119,79532,,28246,1829480123,,
